ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
5687,,487.031298851828,0,0,0,0.4,0.01,2,2,2.66666666666667,3,4,3.33333333333333,3,4,2.33333333333333,2.66666666666667,1,3,1,0.265,3
5688,,243.515649425914,0,0,0,0.2,0,1,3,3,3,1,1,1,5,4,3,1,5,2,0.789,3
5689,,487.031298851828,0,0,0,0.8,0.5,2,4,4,4.66666666666667,1,2,2.66666666666667,4,3.66666666666667,3.33333333333333,0,2,4,1.891,3
5690,,365.273474138871,0,0,0,1,0,5,1,4,5,1,1,1,5,4.66666666666667,5,0,1,0,1.778,3
5691,,162.343766283943,0,0,0,0.4,0.1,1,3,3.33333333333333,3.33333333333333,2,1.33333333333333,1,3,3.33333333333333,3.66666666666667,0,1,0,2.103,3
5692,,40.5859415709857,0,0,0,0.6,0.01,2,5,4.66666666666667,5,1,3.66666666666667,5,3,3,3,0,3,2,1.73,3
5693,,487.031298851828,0,0,0,0.8,0.01,2,2,3.33333333333333,3,2,2.66666666666667,3,3,2,2.33333333333333,0,3,2,2.165,3
5694,,487.031298851828,0,0,0,0.4,0.01,2,2,2.66666666666667,3,1,1.66666666666667,2.33333333333333,4,3,3,1,3,3,1.79,3
5695,,48.7031298851828,0,0,0,0.4,0,1,5,2.66666666666667,1.66666666666667,3,3,3,5,4,2.66666666666667,0,3,4,1.621,3
5696,,243.515649425914,0,0,0,1,0.01,1,2,3.66666666666667,2.66666666666667,1,2.33333333333333,4.33333333333333,5,4.33333333333333,4,0,3,0,0.712,3
5697,,405.859415709857,0,0,0,0.6,0.05,3,3,3,3,3,3,3,3,3,3.33333333333333,0,1,0,0,3
5698,,243.515649425914,0,0,0,0.8,0.15,4,3,3.66666666666667,4.33333333333333,3,4,3.33333333333333,5,3.33333333333333,2,1,3,0,1.787,3
5699,,243.515649425914,0,0,0,0.4,0.6,2,3,5,5,1,1,1,5,4,3.66666666666667,0,1,0,0.457,3
5700,,487.031298851828,0,0,0,0.4,0.05,1,3,3,4,1,1,1,4,3.66666666666667,3.33333333333333,0,3,0,0.725,3
5701,,405.859415709857,0,0,0,0.6,0.5,1,3,3,3,3,3,3,3,3.33333333333333,3,0,4,0,0.144,4
5702,,162.343766283943,0,0,0,0.2,0.01,1,3,3,3,3,3,3,3,3,3,0,5,6,1.759,3
5703,,405.859415709857,0,0,0,1,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,1.66666666666667,2.33333333333333,1,5,1,1.564,4
5704,,121.757824712957,0,0,0,0.6,0.1,2,3,2.66666666666667,3.33333333333333,3,2.66666666666667,2.33333333333333,1,2.33333333333333,3.66666666666667,1,3,3,0,3
5705,,0.0405859415709857,0,0,0,0.4,0.1,2,3,4,4.33333333333333,3,3.66666666666667,2.33333333333333,4,3.66666666666667,4,0,3,2,2.027,4
5706,,568.2031819938,0,0,0,0.8,0.01,1,4,3,3.66666666666667,2,2.66666666666667,2,4,3,4,0,3,3,0.719,4
5707,,649.375065135771,0,0,0,0.6,0,1,3,3.33333333333333,3.66666666666667,1,1,1,5,3,3,0,3,0,1.34,3
5708,,324.687532567886,0,0,0,0.6,0.01,2,1,3,3.66666666666667,4,3,3.33333333333333,4,3.33333333333333,3.33333333333333,0,1,0,0.594,4
5709,,162.343766283943,0,0,0,0.8,0.25,2,4,4.66666666666667,4,1,3,2,4,3.33333333333333,3.66666666666667,0,2,3,1.558,3
5710,,243.515649425914,0,0,0,0.6,0.3,3,3,4,3,1,4,3.33333333333333,4,2.66666666666667,3,0,3,4,1.274,4
5711,,730.546948277743,0,0,0,0.4,0.25,4,1,1.66666666666667,3,2,3.33333333333333,1.66666666666667,1,3,3.33333333333333,1,3,2,1.522,3
5712,,243.515649425914,0,0,0,0.6,0.3,2,5,4.66666666666667,4,1,2,3.66666666666667,4,2.66666666666667,4.33333333333333,0,1,0,0.155,3
5713,,811.718831419714,0,0,0,0.8,0.1,1,4,4.66666666666667,3.66666666666667,1,1.33333333333333,3.66666666666667,5,4.33333333333333,3,0,3,3,0.702,4
5714,,202.929707854928,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,0.202,4
5715,,284.1015909969,0,0,0,0.6,0.01,2,3,3.33333333333333,2.66666666666667,3,2.66666666666667,2,3,2.66666666666667,2.33333333333333,0,5,4,1.478,3
5716,,162.343766283943,0,0,0,0.6,0.1,2,2,2.66666666666667,3.66666666666667,2,2.66666666666667,3.66666666666667,2,2.66666666666667,3.66666666666667,0,3,0,1.418,3
5717,,162.343766283943,0,0,0,0.6,0.68,1,4,4,4,1,1,1,3,3.33333333333333,2.33333333333333,0,4,1,0.451,2
5718,,649.375065135771,0,0,0,0.2,0,1,2,2,2,2,2,1.66666666666667,5,3.33333333333333,3,0,3,0,1.34,3
5719,,4.05859415709857,0,0,0,0.6,0.15,3,3,4.33333333333333,4,1,3,4,1,3,4,0,3,3,0.397,4
5720,,324.687532567886,0,0,0,0.6,0.01,1,5,5,5,5,5,5,5,3.33333333333333,2,0,4,3,0.121,3
5721,,243.515649425914,0,0,0,0.8,0.08,4,5,4.33333333333333,4,2,2,3.66666666666667,5,3.66666666666667,3.33333333333333,0,3,2,0.031,3
5722,,243.515649425914,0,0,0,0.6,0,1,3,3.33333333333333,5,2,4.66666666666667,4.33333333333333,5,3.33333333333333,2.66666666666667,0,3,2,2.073,3
5723,,568.2031819938,0,0,0,0.6,0.3,1,3,3.33333333333333,2.66666666666667,2,3.66666666666667,3.66666666666667,4,2.66666666666667,3.66666666666667,1,5,6,1.811,3
5724,,324.687532567886,0,0,0,0.6,0.1,3,1,1.33333333333333,1.66666666666667,1,1,1,5,3.33333333333333,3,0,2,0,0.484,3
5725,,811.718831419714,0,0,0,0.8,0.3,4,3,3,2.66666666666667,3,3.33333333333333,3.33333333333333,3,3,3,1,3,4,1.308,4
5726,,405.859415709857,0,0,0,0.6,0.25,3,3,3,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3.33333333333333,3.66666666666667,0,3,0,1.412,3
5727,,568.2031819938,0,0,0,0.6,0.35,5,2,1.66666666666667,2.33333333333333,2,1.66666666666667,2.66666666666667,2,2.33333333333333,2.66666666666667,0,3,2,0.719,4
5728,,121.757824712957,0,0,0,0.6,0,1,1,3,3,1,1,1,5,3.66666666666667,2,0,2,0,1.529,3
5729,,162.343766283943,0,0,0,0.6,0.02,4,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,5,4.33333333333333,4.33333333333333,1,4,3,0.556,3
5730,,446.445357280843,0,0,0,0.6,0.25,2,4,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,2,0.197,3
5731,,405.859415709857,0,0,0,0.8,0.8,4,5,4.33333333333333,4.66666666666667,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3,1,3,0,1.697,3
5732,,162.343766283943,0,0,0,0.6,0,1,3,3.33333333333333,3,1,3,2.33333333333333,3,3,2.66666666666667,0,3,2,1.594,3
5733,,405.859415709857,0,0,0,0.6,0.05,3,3,3,3,3,3,3,3,3,3,1,1,0,1.547,3
5734,,0.974062597703657,0,0,0,0.4,0.05,1,4,4,4,1,1,1,4,3,2,0,3,3,0.09,3
5735,,0.974062597703657,0,0,0,0.8,0.1,2,5,2.33333333333333,2.66666666666667,1,1,1,5,5,5,1,3,6,1.572,4
5736,,324.687532567886,0,0,0,0.2,0,1,4,3,3,1,1,1.66666666666667,4,3.66666666666667,2.66666666666667,0,2,0,0,4
5737,,24.3515649425914,0,0,0,0.6,0.35,3,3,3.33333333333333,4,2,3.33333333333333,3.33333333333333,4,2.66666666666667,3,0,3,2,0.261,2
5738,,162.343766283943,0,0,0,0.4,0.5,4,2,4,3.66666666666667,1,1,2.33333333333333,5,4.33333333333333,3,0,3,0,1.462,3
5739,,0.0324687532567886,0,0,0,0.4,0.2,2,4,4,3.66666666666667,4,2.33333333333333,2,4,4,4,0,4,1,0.756,3
5740,,568.2031819938,0,0,0,0.8,0.1,3,1,2,2,1,1,1,5,4.33333333333333,3.66666666666667,0,1,0,1.746,3
5741,,64.9375065135771,0,0,0,0.8,0.15,1,4,3,4.33333333333333,1,1.66666666666667,1.66666666666667,5,3.33333333333333,2.33333333333333,0,2,0,0.827,3
5742,,162.343766283943,0,0,0,0.8,0.2,3,1,3,4.66666666666667,1,3,4,1,3,4,0,3,0,0.664,3
5743,,121.757824712957,0,0,0,0.8,0.01,2,2,3.33333333333333,3,1,1,1.66666666666667,4,3.66666666666667,2.66666666666667,0,2,0,1.202,3
5744,,121.757824712957,0,0,0,0.6,0.15,2,2,3,4,1,2.33333333333333,3,5,4.33333333333333,3,0,2,1,0.265,4
5745,,81.1718831419714,0,0,0,0.2,0.01,3,4,3.66666666666667,4,4,3.33333333333333,4,4,3.66666666666667,4,1,1,6,1.367,4
5746,,284.1015909969,0,0,0,0.4,0.1,1,5,5,4.33333333333333,4,4.66666666666667,4.66666666666667,4,3,2,1,4,6,1.974,3
5747,,121.757824712957,0,0,0,1,0.1,3,2,1,2.33333333333333,2,2.33333333333333,2.66666666666667,4,2.66666666666667,3,0,4,3,0.493,4
5748,,811.718831419714,0,0,0,0.6,0,3,4,4,4.33333333333333,1,3.33333333333333,3.33333333333333,5,3.33333333333333,1.66666666666667,1,5,6,0.672,3
5749,,243.515649425914,0,0,0,0.6,0.02,2,2,2,2,1,1,1,4,4.33333333333333,4.66666666666667,0,2,0,1.289,3
5750,,40.5859415709857,0,0,0,0.4,0.15,2,5,4.33333333333333,4.33333333333333,1,2.33333333333333,2.66666666666667,3,2.66666666666667,2.66666666666667,0,2,0,0.222,3
5751,,324.687532567886,0,0,0,1,0,5,5,5,5,1,1,1,3,3,3,0,3,4,0.116,4
5752,,121.757824712957,0,0,0,0.8,0.1,1,4,4,4,1,1,1,5,4.33333333333333,4.33333333333333,0,3,0,1.202,3
5753,,162.343766283943,0,0,0,0.2,0,1,5,5,3,1,2.33333333333333,4.33333333333333,5,3.66666666666667,1.66666666666667,0,3,0,0.316,3
5754,,81.1718831419714,0,0,0,0.6,0.05,1,4,4,3.66666666666667,1,3,3,4,3,2.33333333333333,0,2,0,0.309,3
5755,,340.92190919628,0,0,0,0.6,0.2,2,3,2.66666666666667,3,3,3,3,3,3,3.66666666666667,0,3,0,0.528,3
5756,,405.859415709857,0,0,0,0.6,0,2,4,4.33333333333333,4.66666666666667,5,5,4,5,3.66666666666667,4.66666666666667,0,3,2,0,3
5757,,162.344496830891,0,0,0,0.8,0.6,3,4,4.33333333333333,3.66666666666667,1,1.66666666666667,3.33333333333333,4,3.66666666666667,3.33333333333333,0,4,6,0,3
5758,,324.687532567886,0,0,0,0.4,0,1,2,3,3.66666666666667,1,2.33333333333333,4,5,3,2.66666666666667,0,3,3,1.652,3
5759,,568.2031819938,0,0,0,0.6,0.15,3,4,3.66666666666667,3.66666666666667,3,3,3.33333333333333,3,3.33333333333333,3.66666666666667,0,3,0,1.509,4
5760,,162.343766283943,0,0,0,0.4,0,1,4,4,4,1,1,1,5,3.33333333333333,4,0,1,0,0,2
5761,,162.343766283943,0,0,0,0.4,0.15,1,5,4.33333333333333,3.33333333333333,2,4.66666666666667,4.33333333333333,2,3.66666666666667,3.33333333333333,0,1,0,2.086,3
5762,,24.3515649425914,0,0,0,0.6,0.05,2,4,4.66666666666667,4,2,4.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,0,3,1,1.793,4
5763,,259.750026054308,0,0,0,0.6,0.1,3,2,3.66666666666667,3.33333333333333,1,2.66666666666667,3.66666666666667,5,4,3.33333333333333,0,2,1,1.978,3
5764,,811.718831419714,0,0,0,0.8,0,2,5,4.33333333333333,3.66666666666667,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,1.055,3
5765,,284.1015909969,0,0,0,0.4,0.1,2,4,4,3.66666666666667,4,2.33333333333333,1,2,3.33333333333333,3.66666666666667,0,3,0,1.478,3
5766,,0.0121757824712957,0,0,0,0.8,0.15,3,4,5,4,4,4,4,3,4.66666666666667,4.33333333333333,1,4,2,0.583,3
5767,,284.1015909969,0,0,0,0.6,0.12,2,2,2,2.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3.33333333333333,0,1,0,1.43,3
5768,,292.218779311097,0,0,0,0.8,0.3,4,5,4,4.33333333333333,4,4.66666666666667,4.33333333333333,4,4,3.66666666666667,0,1,0,1.398,3
5769,,649.375065135771,0,0,0,0.6,0.2,2,2,4.33333333333333,4.66666666666667,1,2,2.66666666666667,4,4,4.33333333333333,0,3,4,0.238,3
5770,,389.625039081463,0,0,0,0.8,0.001,4,5,3.66666666666667,4,1,2,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,3,1.391,3
5771,,324.687532567886,0,0,0,0.4,0.5,1,3,3,3,2,3,3,4,2.66666666666667,3.33333333333333,0,3,4,1.544,4
5772,,251.632837740111,0,0,0,0.4,0.05,2,4,3,3.66666666666667,4,3,3.33333333333333,3,2.66666666666667,3.66666666666667,0,2,2,0.886,4
5773,,178.578142912337,0,0,0,0.6,0.25,3,3,3,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3,3,0,3,0,0.103,3
5774,,243.515649425914,0,0,0,0.8,0.1,3,5,4.33333333333333,4.33333333333333,1,4,4,5,3,2.66666666666667,0,1,0,0.789,3
5775,,405.859415709857,0,0,0,0.4,0.05,2,1,3.66666666666667,3.66666666666667,1,1,1,5,5,5,0,1,0,1.443,3
5776,,324.687532567886,0,0,0,0.2,0.05,1,5,5,5,5,5,5,5,3.33333333333333,2,0,4,3,0.594,4
5777,,211.046896169126,0,0,0,0.8,0.2,3,1,3,4.66666666666667,1,3,4,1,3,4,0,3,0,1.49,3
5778,,259.750026054308,0,0,0,0.6,0.1,2,2,2.66666666666667,3.66666666666667,2,1.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,1,2,3,0.236,3
5779,,324.687532567886,0,0,0,0.4,0.1,1,3,3.33333333333333,3.33333333333333,1,3,2.66666666666667,5,3.33333333333333,3,0,3,0,1.401,3
5780,,6.49375065135771,0,0,0,0.4,0.1,2,5,3.66666666666667,3.33333333333333,1,2.66666666666667,4.33333333333333,2,3.66666666666667,4,0,3,2,0.783,3
5781,,16.2343766283943,0,0,0,0.2,0.01,1,1,3.66666666666667,3.66666666666667,1,1,1,4,3.33333333333333,4.33333333333333,0,3,2,1.345,3
5782,,811.718831419714,0,0,0,0.6,0.005,2,3,3,3.33333333333333,1,2.33333333333333,2.33333333333333,4,3.33333333333333,3,0,4,3,2.041,3
5783,,324.687532567886,0,0,0,0.8,0.3,3,3,3,2.66666666666667,3,3.33333333333333,3.33333333333333,3,3,3,0,3,1,0.916,3
5784,,162.343766283943,0,0,0,1,0.2,3,2,2,2.33333333333333,3,2.66666666666667,2.33333333333333,2,3,3.33333333333333,1,3,2,0,3
5785,,251.632837740111,0,0,0,0.6,0,2,2,3.66666666666667,4,1,2,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,0,0.886,4
5786,,121.757824712957,0,0,0,0.8,0.1,4,4,4.33333333333333,4.66666666666667,1,3.33333333333333,4.33333333333333,5,2.66666666666667,2.66666666666667,1,5,4,0.265,4
5787,,324.687532567886,0,0,0,0.4,0.1,2,4,4,3.66666666666667,4,2.33333333333333,1,2,3.33333333333333,3.66666666666667,0,3,1,0.916,3
5788,,487.031298851828,0,0,0,0.6,0.001,2,5,3.66666666666667,1,1,1,1,3,3,3,0,3,0,0.744,3
5789,,121.757824712957,0,0,0,0.6,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,5,3.66666666666667,3.66666666666667,1,3,4,1.327,4
5790,,16.2343766283943,0,0,0,0.8,0.1,2,3,3,3,3,3,3,3,3,2.66666666666667,0,3,0,0.152,3
5791,,243.515649425914,0,0,0,0.8,0.1,1,4,4.66666666666667,4.33333333333333,2,4.66666666666667,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,6,1.332,3
5792,,186.695331226534,0,0,0,0.6,0.02,2,4,3.66666666666667,3.66666666666667,2,3,2.66666666666667,4,3.66666666666667,2,0,1,0,2.049,3
5793,,811.718831419714,0,0,0,0.6,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,1.438,3
5794,,227.28127279752,0,0,0,1,0,5,5,5,5,1,2.66666666666667,4.66666666666667,2,1.66666666666667,3,0,3,3,0.505,3
5795,,284.1015909969,0,0,0,0.2,0.01,1,1,1,1,1,1,2.33333333333333,5,4.33333333333333,3,0,1,0,1.3,3
5796,,811.718831419714,0,0,0,0.6,0.1,3,5,4.33333333333333,4.33333333333333,1,4,4,5,3,2.66666666666667,0,3,2,0.385,3
5797,,243.515649425914,0,0,0,0.4,0.1,2,5,3.66666666666667,3.33333333333333,1,2.66666666666667,4.33333333333333,2,3.66666666666667,4,0,3,2,0.116,4
5798,,117.699230555859,0,0,0,0.2,0.05,1,2,3,4,1,2.33333333333333,3,5,4,3,0,1,0,1.54,3
5799,,0.0487031298851828,0,0,0,0.6,0.2,1,4,4,4,1,1,1,4,4,4,0,3,0,2.131,3
5800,,2.43515649425914,0,0,0,0.8,0.2,2,3,3,3.66666666666667,1,1.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,0,3,2,0.547,3
5801,,405.859415709857,0,0,0,1,0.05,2,4,3.66666666666667,3,1,3,3,5,2.66666666666667,3,0,2,0,1.443,3
5802,,162.343766283943,0,0,0,0.6,0.25,3,3,2.66666666666667,2,3,2.66666666666667,2.66666666666667,3,2.66666666666667,2.33333333333333,1,4,3,1.558,3
5803,,162.343766283943,0,0,0,0.8,0.3,3,3,3,3,3,3,3,3,3,3,0,4,1,1.462,3
5804,,487.031298851828,0,0,0,0.8,0,2,5,4.33333333333333,4,1,3.33333333333333,3,5,2.66666666666667,2.33333333333333,1,4,2,1.758,3
5805,,389.625039081463,0,0,0,0.2,0,1,1,3,3,1,1,1,3,3,3,0,3,2,1.391,3
5806,,324.687532567886,0,0,0,1,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,1.66666666666667,2.33333333333333,1,5,1,1.309,3
5807,,40.5859415709857,0,0,0,0.8,0.49,2,2,2.66666666666667,2.66666666666667,1,2.33333333333333,3,2,3.33333333333333,3,0,4,1,0.222,3
5808,,284.1015909969,0,0,0,0.2,0,1,4,3,3,1,1,1,3,3,3,0,2,0,1.861,3
5809,,487.031298851828,0,0,0,0.6,0.25,3,3,3,3,2,1.33333333333333,2.66666666666667,4,2.33333333333333,1.33333333333333,0,2,0,0.613,4
5810,,113.64063639876,0,0,0,0.6,0,1,3,3.33333333333333,3.66666666666667,1,1,1,5,3.66666666666667,3.66666666666667,1,3,4,1.887,4
5811,,97.4062597703657,0,0,0,0.6,0.1,4,3,3.66666666666667,3,4,3.33333333333333,2.66666666666667,4,3.33333333333333,3,0,3,0,1.568,3
5812,,162.343766283943,0,0,0,0.6,0.2,2,3,1.33333333333333,2.33333333333333,3,2,1,2,4.33333333333333,5,0,2,6,1.592,3
5813,,487.031298851828,0,0,0,0.8,0.25,2,3,3,3,3,3,3,3,3,3,0,3,0,0.725,3
5814,,97.4062597703657,0,0,0,0.6,0.53,2,3,3,2.66666666666667,3,3.66666666666667,2.33333333333333,4,2.33333333333333,2.66666666666667,1,3,0,1.863,3
5815,,24.3515649425914,0,0,0,0.8,0.5,4,3,3,3,3,3,3,3,3,3,0,3,0,0.792,4
5816,,0.0324687532567886,0,0,0,0.2,0.02,1,3,3,4,3,2.66666666666667,4,5,5,3,0,4,0,0.756,3
5817,,32.4687532567886,0,0,0,0.8,0.2,4,3,4,3.66666666666667,3,1.33333333333333,4,4,4,3.66666666666667,1,4,3,0.438,3
5818,,405.859415709857,0,0,0,0.6,0.25,2,3,3,3,3,3,3,3,3,3,0,3,0,0.725,4
5819,,405.859415709857,0,0,0,0.6,0.3,2,3,3.33333333333333,3.66666666666667,4,2.66666666666667,3,3,4.33333333333333,2.66666666666667,0,4,4,1.42,3
5820,,162.343766283943,0,0,0,0.8,0.4,4,4,5,4.33333333333333,4,4,4.33333333333333,5,4,4.66666666666667,1,3,4,0.664,3
5821,,121.757824712957,0,0,0,0.8,0.5,2,5,3.66666666666667,2.33333333333333,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,1.529,3
5822,,649.375065135771,0,0,0,0.4,0.05,1,2,2.33333333333333,2.66666666666667,1,2.33333333333333,1.66666666666667,2,2.66666666666667,3.33333333333333,0,3,2,0.803,3
5823,,405.859415709857,0,0,0,0.2,0.05,1,5,5,5,5,5,5,1,1,1,0,5,1,1.69,3
5824,,48.7031298851828,0,0,0,0.6,0.003,3,2,2.66666666666667,3,1,1.66666666666667,2.33333333333333,4,3,3,1,3,3,0.42,4
5825,,0.0405859415709857,0,0,0,0.2,0.1,1,2,3,2.66666666666667,1,3.33333333333333,3.66666666666667,5,2.66666666666667,3.33333333333333,0,5,2,2.027,4
5826,,324.687532567886,0,0,0,0.6,0.2,2,2,3.33333333333333,3,1,3.33333333333333,1.33333333333333,5,3.33333333333333,2.66666666666667,0,1,0,0,4
5827,,487.031298851828,0,0,0,0.6,0.3,3,5,4,3.33333333333333,1,3,2.66666666666667,5,3,3.33333333333333,0,2,0,1.758,3
5828,,324.687532567886,0,0,0,0.2,0.05,2,3,3.66666666666667,3.33333333333333,3,3.33333333333333,3.66666666666667,3,3.33333333333333,2.33333333333333,0,4,1,1.364,4
5829,,649.375065135771,0,0,0,0.8,0.8,4,4,4.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,0.176,4
5830,,324.687532567886,0,0,0,0.8,0.1,2,4,3.33333333333333,3,3,3.33333333333333,3,3,3.66666666666667,3,0,3,2,0.594,4
5831,,811.718831419714,0,0,0,0.6,0.05,2,4,4,3.66666666666667,4,2.33333333333333,1,2,3.33333333333333,3.66666666666667,0,3,1,1.055,3
5832,,405.859415709857,0,0,0,0.8,0.15,2,4,3.66666666666667,4,2,3.66666666666667,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,0,3
5833,,97.4062597703657,0,0,0,0.8,0.2,3,3,3.66666666666667,3.66666666666667,2,3.33333333333333,4,5,3.33333333333333,3.66666666666667,1,3,3,1.342,4
5834,,795.48445479132,0,0,0,0.4,0.02,4,5,3.33333333333333,3.66666666666667,2,1,1.33333333333333,5,3.33333333333333,2.66666666666667,0,1,0,1.749,3
5835,,405.859415709857,0,0,0,0.4,0.05,1,2,3,4,1,2.33333333333333,3,5,3,3.66666666666667,1,2,0,1.381,3
5836,,405.859415709857,0,0,0,0.4,0.15,2,4,3.66666666666667,4,2,3.66666666666667,3.66666666666667,5,2.66666666666667,2.66666666666667,0,4,2,0.33,4
5837,,811.718831419714,0,0,0,0.2,0.1,1,3,3,3,3,3,3,3,3,3.66666666666667,0,3,0,1.687,4
5838,,324.687532567886,0,0,0,0.6,0.3,1,3,3,3.33333333333333,3,3,3,3,2.33333333333333,3,1,3,3,1.364,4
5839,,405.859415709857,0,0,0,0.6,0.8,1,3,3,3,1,1.33333333333333,1,5,5,3.66666666666667,0,1,0,0.993,3
5840,,324.687532567886,0,0,0,0.2,0,1,2,2.66666666666667,2.33333333333333,2,2.33333333333333,1.33333333333333,2,3.66666666666667,3,0,4,0,1.772,3
5841,,24.3515649425914,0,0,0,0.8,0.3,4,3,3.66666666666667,4,1,1,1,4,4,4,0,3,0,0.261,2
5842,,689.961006706757,0,0,0,0.4,0,1,2,4,4,4,2.33333333333333,2,4,4,4,0,3,3,1.244,3
5843,,405.859415709857,0,0,0,0.6,0.1,1,3,3,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3,3,0,2,0,1.564,4
5844,,32.4687532567886,0,0,0,0.4,0.11,4,4,3.66666666666667,4.66666666666667,4,3.33333333333333,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,1.896,4
5845,,64.9375065135771,0,0,0,0.8,0,3,1,3,2.66666666666667,1,2.66666666666667,3,2,2,2,0,3,3,0.245,3
5846,,243.515649425914,0,0,0,0.8,0.05,2,4,3.66666666666667,4,4,4,1.66666666666667,3,4,4.33333333333333,0,2,4,0.116,4
5847,,40.5859415709857,0,0,0,0.6,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,5,3.66666666666667,3.66666666666667,0,1,0,0.222,3
5848,,811.718831419714,0,0,0,0.6,0,1,1,1.66666666666667,1.66666666666667,1,1,1,5,4,3.66666666666667,0,4,0,1.687,4
5849,,405.859415709857,0,0,0,0.4,0.5,1,5,5,5,1,2.66666666666667,4.66666666666667,2,1.66666666666667,3,0,3,3,1.553,4
5850,,649.375065135771,0,0,0,0.6,0.05,2,4,3,3.66666666666667,3,3.33333333333333,3,4,3.66666666666667,3,0,3,6,0.803,3
5851,,487.031298851828,0,0,0,0.6,0.05,2,5,4.33333333333333,4,1,3.33333333333333,3,5,2.66666666666667,3,0,4,3,0.265,3
5852,,0.00235398461111717,0,0,0,0.6,0.22,3,1,3,2.33333333333333,1,1.66666666666667,1.33333333333333,2,3,2.66666666666667,0,4,1,0.91,3
5853,,137.992201341351,0,0,0,0.6,0.03,3,3,3.33333333333333,3,2,3.33333333333333,3,3,3,3,1,3,0,1.707,3
5854,,162.343766283943,0,0,0,0.4,0.1,3,3,3.66666666666667,3.66666666666667,3,3.66666666666667,2.66666666666667,3,3.66666666666667,3.33333333333333,0,4,4,0.502,3
5855,,243.515649425914,0,0,0,0.8,0.1,2,4,4.33333333333333,4.33333333333333,2,2.66666666666667,3,4,3.33333333333333,2.33333333333333,0,3,3,0.723,3
5856,,81.1718831419714,0,0,0,0.8,0.1,2,5,5,5,1,1,1,4,4,3.66666666666667,0,3,2,0,4
5857,,0.974062597703657,0,0,0,0.2,0,1,3,3,3,3,3,3,3,3,3.33333333333333,0,3,3,1.572,4
5858,,202.929707854928,0,0,0,0.4,0.05,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,2.66666666666667,3,3.66666666666667,3,0,3,0,0.275,3
5859,,811.718831419714,0,0,0,0.8,0.1,2,3,4.33333333333333,3,4,5,3.66666666666667,4,3.33333333333333,3.66666666666667,1,3,0,1.687,4
5860,,284.1015909969,0,0,0,0.6,0.8,1,3,3,3,3,3,3,3,3,3,0,3,0,1.3,3
5861,,324.687532567886,0,0,0,0.2,0.1,2,3,3.33333333333333,3,3,3.33333333333333,3,3,3.66666666666667,3,0,3,2,1.309,3
5862,,405.859415709857,0,0,0,0.6,0.03,4,5,4.33333333333333,4.66666666666667,2,3.66666666666667,2.33333333333333,5,3.66666666666667,4.33333333333333,1,4,0,1.547,3
5863,,16.2343766283943,0,0,0,0.2,0,1,5,5,5,5,5,5,4,3.66666666666667,3.33333333333333,0,4,4,0.152,3
5864,,202.929707854928,0,0,0,0.6,0.25,2,3,3,3,3,3,3,3,2.33333333333333,3,1,3,3,0.275,3
5865,,243.515649425914,0,0,0,0.8,0.05,2,1,3.66666666666667,3.33333333333333,1,3.33333333333333,2.66666666666667,5,4.66666666666667,4.66666666666667,0,4,2,1.787,3
5866,,730.546948277743,0,0,0,0.8,0.3,3,3,3,3,3,3,3,3,3,3,0,3,2,1.522,3
5867,,243.515649425914,0,0,0,0.8,0.05,2,2,1.66666666666667,1.33333333333333,1,1,1,5,4.66666666666667,5,0,3,0,1.035,3
5868,,487.031298851828,0,0,0,1,0,1,4,5,4.66666666666667,3,4.33333333333333,5,4,4.66666666666667,4.33333333333333,0,4,0,1.758,3
